SMILES,ID
O=C(N[C@H]1C[C@H]2CC[C@@H]1N2C(=O)CCc1c[nH]cn1)[C@@H]1C[C@@H]1F,pyrazole2imidazole_0000000691
Cc1nc(C(=O)NCC[C@@H](C)NC(=O)c2cc[nH]c2)c(C)[nH]1,pyrazole2imidazole_0000000692
Cc1ncc(C2CCCN(C(=O)NCC34CCC(C)(CO3)C4)C2)[nH]1,pyrazole2imidazole_0000000693
CO[C@@H](C)C(=O)NC[C@H]1CCC[C@@H](NC(=O)c2[nH]c(C)nc2O)C1,pyrazole2imidazole_0000000694
Cc1ccc(C)c(C(=O)N[C@H]2C[C@@H]2NC(=O)c2nc(C)n(C)c2C)n1,pyrazole2imidazole_0000000695
CC(NC(=O)N(C)C(C)C1CCOCC1)c1cncn1C,pyrazole2imidazole_0000000696
Cc1c(C(=O)N2CC3CCN(C(=O)c4cnc[nH]4)C(C3)C2)ncn1C,pyrazole2imidazole_0000000697
CC(C)[C@@H](O)C(=O)N1CC[C@H](NC(=O)c2ncc(CO)[nH]2)[C@@H]1C,pyrazole2imidazole_0000000698
CCn1cnc(C(=O)N2CCC(c3ccccc3O)C2)c1Cl,pyrazole2imidazole_0000000699
CC(NC(=O)Cc1ncc(Cl)n1C)c1nccs1,pyrazole2imidazole_0000000700
Cc1cc(C(=O)N2CC3CCC(C2)N3C(=O)Cc2c[nH]c(C)n2)on1,pyrazole2imidazole_0000000701
CC(=O)N1CC(O)(CNC(=O)c2cnc(-c3ccccc3)n2C)C1,pyrazole2imidazole_0000000702
CCCn1cncc1C(=O)N1CC[C@H](NC(=O)[C@@H]2C[C@@H]2F)[C@H]1C,pyrazole2imidazole_0000000703
CCNc1c(NC(=O)C2CCCc3[nH]cnc32)nc(C)n1C,pyrazole2imidazole_0000000704
CN1CCC(C(=O)N[C@@H]2C[C@H]2NC(=O)c2c[nH]c(C3CC3)n2)C1,pyrazole2imidazole_0000000705
Cn1cnc(CCOC(=O)c2[nH]cc3c2CCCC3)c1,pyrazole2imidazole_0000000706
O=C(NC[C@H]1CCCN1C(=O)CCn1ccnc1)[C@@H]1[C@H]2CCCO[C@H]21,pyrazole2imidazole_0000000707
CCOC1CC(CC(=O)Nc2cnc(Br)n2C)C1,pyrazole2imidazole_0000000708
Cc1nc2cnnc(N(CCO)CC(C)(C)C)c2n1C,pyrazole2imidazole_0000000709
Cc1c[nH]cc1C(=O)N[C@H]1C[C@H](NC(=O)[C@@H]2C[C@H]2c2nccn2C)C1,pyrazole2imidazole_0000000710
Cc1nc(F)cc(NC(=O)NC(C)Cc2ncc(C)[nH]2)n1,pyrazole2imidazole_0000000711
COc1ccc(Cl)c(C(=O)NCc2cncn2CC(F)(F)F)n1,pyrazole2imidazole_0000000712
C[C@@H]1CN(C(=O)c2ncn(C)c2C#N)C[C@@H]1NC(=O)CC1CCC1,pyrazole2imidazole_0000000713
CCc1c(C(=O)N2CC(N(C)C(=O)[C@H]3CNC(=O)N3)C2)ncn1C,pyrazole2imidazole_0000000714
C[C@@H](CNC(=O)c1cncn1-c1cn(C)cn1)NC(=O)C1CC12CC2,pyrazole2imidazole_0000000715
CCc1cc(C(=O)N2CC[C@@H]3[C@H](NC(=O)c4nc[nH]c4C)C[C@@H]32)no1,pyrazole2imidazole_0000000716
CCCCC(=O)N1C[C@@H](C)[C@@H](NC(=O)C(C)(C)c2cn(C)cn2)C1,pyrazole2imidazole_0000000717
Cc1c(C(=O)OC(CC#N)C2CC2)ncn1CC1CCOCC1,pyrazole2imidazole_0000000718
CCCC(CCO)NC(=O)c1nc2c([nH]1)CCN(C)C2,pyrazole2imidazole_0000000719
CSc1nc(C(N)=O)c(NC(=O)C2CCc3ccccc32)n1C,pyrazole2imidazole_0000000720
O=C(NCC1(O)CN(C(=O)C2OC3CCC2C3)C1)c1nc[nH]c1F,pyrazole2imidazole_0000000721
CC(C)CC(=O)Nc1cccc(NC(=O)Cc2c[nH]cn2)c1,pyrazole2imidazole_0000000722
Cn1cncc1C1(C(=O)NCC2(C)CC(NC(=O)[C@@H]3C[C@H]3F)C2)CC1,pyrazole2imidazole_0000000723
O=C1N[C@H]2CN(C(=O)Nc3cn(CCF)cn3)CC[C@@H]2CO1,pyrazole2imidazole_0000000724
COC(=O)C1(S(=O)(=O)NCc2cn(C)cn2)CCC1,pyrazole2imidazole_0000000725
CN(CCNC(=O)c1ncc(F)n1C)C(=O)c1cccc(CO)c1,pyrazole2imidazole_0000000726
CC(C(=O)NC1CCc2nc[nH]c2C1)c1ncccc1F,pyrazole2imidazole_0000000727
Cn1nc(NC(=O)c2cn(CC3CCOC3)cn2)n(C)c1=O,pyrazole2imidazole_0000000728
CC(=O)NC(CNC(=O)c1ncc(-c2ccncc2)[nH]1)C(C)(C)C,pyrazole2imidazole_0000000729
CCC1(C(=O)N[C@H]2C[C@@H]2NC(=O)c2nc(C(=O)OC)cn2C)CCC1,pyrazole2imidazole_0000000730
Cc1c[nH]c(C(=O)N[C@@H](C)CNC(=O)c2cnc3c(c2)CCC3)n1,pyrazole2imidazole_0000000731
CCn1cc(Cl)nc1CC(=O)NC1CC(CC(=O)OC)C1,pyrazole2imidazole_0000000732
Cc1cc(NC(=O)Cn2ccnc2C)cnc1N1CCCCC1,pyrazole2imidazole_0000000733
C[C@@H]1C[C@@]1(C)C(=O)N[C@H]1CCCC[C@H]1CNC(=O)Cc1cn(C)cn1,pyrazole2imidazole_0000000734
CCc1ncc(C(=O)N[C@@H]2C[C@H]2NC(=O)c2ccco2)n1C,pyrazole2imidazole_0000000735
CC(C)(C)c1ncc(C(=O)N[C@@H]2CCC[C@@H]2NC(=O)c2ccon2)[nH]1,pyrazole2imidazole_0000000736
Cc1ncccc1CCNC(=O)c1cnc(C(C)C)n1C,pyrazole2imidazole_0000000737
CO[C@@H](C)C(=O)NC1CC2(C1)CN(C(=O)c1ncc(CO)n1C)C2,pyrazole2imidazole_0000000738
CN(CCn1ccnc1)CC(C)(C)Oc1ccccc1,pyrazole2imidazole_0000000739
CC(CNC(=O)c1cn(C)cn1)CN(C)C(=O)C1(C(F)(F)F)CC1,pyrazole2imidazole_0000000740
COC(=O)c1ccc2[nH]c(CNC3(C(F)(F)F)CCC3)nc2c1,pyrazole2imidazole_0000000741
Cc1ncc(NC(=O)N2CC=C(c3cncn3C)C2)c(C2CC2)n1,pyrazole2imidazole_0000000742
Cn1c(Cl)cnc1C(=O)N[C@H]1CCCCN(C(=O)C2CC2)C1,pyrazole2imidazole_0000000743
CCn1ccnc1C(=O)NC1CN(C(=O)[C@H]2C[C@H]2C)C1,pyrazole2imidazole_0000000744
Cc1cocc1C(=O)NCC1(O)CC(NC(=O)Cc2cncn2C)C1,pyrazole2imidazole_0000000745
Cc1ncc(C2CN(S(=O)(=O)CCC[C@H]3C[C@H]3C)CC2(C)C)[nH]1,pyrazole2imidazole_0000000746
Cn1cc(Br)nc1CC(=O)Nc1cnc2c(c1)OCO2,pyrazole2imidazole_0000000747
CCc1cccc(C(=O)N2CC[C@@H](NC(=O)Cn3cnc(C)c3)C2)n1,pyrazole2imidazole_0000000748
Cc1c(CCC(=O)N2CCN(C)CC2CCO)ncn1C,pyrazole2imidazole_0000000749
Cc1cc(CCNC(=O)C2CNc3ncn(C)c3C2)nn1C,pyrazole2imidazole_0000000750
Cc1cnc(CCNC(=O)C2CNc3cnn(C)c3C2)n1C,pyrazole2imidazole_0000000751
Cc1cnn(-c2c(C(=O)N(C)CC3(C)CCCO3)nc(C)n2C)c1,pyrazole2imidazole_0000000752
Cc1cn(-c2c(C(=O)N(C)CC3(C)CCCO3)c(C)nn2C)cn1,pyrazole2imidazole_0000000753
Cc1nc(C(=O)N2CCC[C@H]2CNC(=O)OC(C)(C)C)cn1C,pyrazole2imidazole_0000000754
CCC(CN(C)C(=O)c1ncc(C)n1C)NC(=O)c1coc(=O)[nH]1,pyrazole2imidazole_0000000755
C=Cc1ncn(C)c1C(=O)NC1CN(C(=O)CC(C)(C)C(=O)OC)C1,pyrazole2imidazole_0000000756
CC[C@@H]1CCN[C@H](C(=O)Nc2ccc3[nH]c(C(=O)OC)nc3c2)C1,pyrazole2imidazole_0000000757
Cn1cnc(C(=O)NC2(CNC(=O)C3(C4(C)OCCO4)CC3)CC2)c1,pyrazole2imidazole_0000000758
Cn1cnc([C@@H]2C[C@H]2CN2CCOC(c3ccccn3)C2)c1,pyrazole2imidazole_0000000759
Cc1cnc(C(=O)N[C@H]2C[C@H](NC(=O)c3cc(F)n[nH]3)C2)n1C,pyrazole2imidazole_0000000760
Cc1cc(C(=O)N[C@H]2C[C@H](NC(=O)c3cnc(F)[nH]3)C2)nn1C,pyrazole2imidazole_0000000761
CCn1cnc(C(=O)N2CCC(C)(NC(=O)CCF)CC2)c1Cl,pyrazole2imidazole_0000000762
CN1CCC(C(=O)N[C@@H]2C[C@H]3[C@@H]2CCN3C(=O)c2cnc(O)n2C)C1,pyrazole2imidazole_0000000763
CC(CNC(=O)C1=CC=Cc2nc1cn2C)NC(=O)C1C2CCC21,pyrazole2imidazole_0000000764
Cn1cc(CNC(=O)C2CC3CCC(C2)O3)nc1C(F)(F)F,pyrazole2imidazole_0000000765
CC(C)(C(=O)Nc1nccn1CC1CCOC1)c1cccc(F)c1,pyrazole2imidazole_0000000766
CCC1(C(=O)N2CCC(O)(c3cnc[nH]3)CC2)CCCC1O,pyrazole2imidazole_0000000767
Cc1oncc1C(=O)N(C)C[C@@H](C)NC(=O)c1ncc(C2CCC2)[nH]1,pyrazole2imidazole_0000000768
COC(=O)C(Cc1cn(C)cn1)NC(=O)c1nncn1C1CC1,pyrazole2imidazole_0000000769
Cc1nc(CCC(=O)N2C[C@@H](C(=O)O)[C@H](C3CCCC3)C2)c(C)[nH]1,pyrazole2imidazole_0000000770
COC(=O)CC1(NCc2nc(C(F)(F)F)n(C)c2Cl)CC1,pyrazole2imidazole_0000000771
Cc1ccc(C(=O)N2CCCCC(NC(=O)Cc3cnc[nH]3)CC2)o1,pyrazole2imidazole_0000000772
CC(C)CC1(C(=O)N2CC(c3c(C(=O)O)ncn3C)C2)CCCC1,pyrazole2imidazole_0000000773
Cc1nnn(C)c1C(=O)N(Cc1nc(C)n(C)c1Cl)C1CC1,pyrazole2imidazole_0000000774
Cn1c(C(N)=O)cnc1C(=O)N[C@H]1CCN(C(=O)CC(F)(F)F)C1,pyrazole2imidazole_0000000775
Cc1c(C(C)NC(=O)CC2CC3(CNC3)C2)ncn1C,pyrazole2imidazole_0000000776
CC(C1CCCO1)N(C)C(=O)Nc1cncn1C(C)(C)C,pyrazole2imidazole_0000000777
CSc1c(C(=O)N[C@@H](C)CN(C)C(=O)CC(C)(C)C)ncn1C,pyrazole2imidazole_0000000778
C=C(Cl)C(C)(C)C(=O)N(C)CC1(NC(=O)c2nc[nH]c2C)CC1,pyrazole2imidazole_0000000779
Cn1cnc(Cl)c1C(=O)N[C@H]1C[C@](C)(NC(=O)[C@@H]2C[C@@H]2C#N)C1,pyrazole2imidazole_0000000780
CC(CN(C)C(=O)C1(C2CC2)CC1)NC(=O)c1ncc(C#N)n1C,pyrazole2imidazole_0000000781
COc1cn(C)c(C(C)NC(=O)[C@]23CCC[C@H]2CC(=O)C3)n1,pyrazole2imidazole_0000000782
CCc1noc(C)c1NC(=O)N1C[C@@H](N)[C@H](c2cn(C)cn2)C1,pyrazole2imidazole_0000000783
CC[C@@H](O)C(=O)Nc1cncn1Cc1ccc(OC)cc1,pyrazole2imidazole_0000000784
Cc1cccc(C(=O)NCC(NC(=O)c2ncc[nH]2)C(C)(C)C)n1,pyrazole2imidazole_0000000785
Cc1ncc(C(=O)N2CC[C@@H](CNC(=O)C(C)N3CCNC3=O)C2)[nH]1,pyrazole2imidazole_0000000786
Cc1nc(C(=O)NC(C)C2CCCCN2C(=O)CC2(C)CC2)[nH]c1C,pyrazole2imidazole_0000000787
Cc1cnc(C(=O)N2CC(C3(NC(=O)C[C@H]4CCCO4)CC3)C2)n1C,pyrazole2imidazole_0000000788
NCC1(NC(=O)c2c(F)ccc3[nH]cnc23)CCCC1,pyrazole2imidazole_0000000789
CCc1c(C(=O)N[C@@]2(C)CCN(C(=O)CCC3(C)CC3)C2)ncn1C,pyrazole2imidazole_0000000790
CCn1c(C(=O)N[C@@H]2C[C@H]2NC(=O)C(C)C#N)nc2c1CCOC2,pyrazole2imidazole_0000000791
COc1nscc1C(=O)NCCN(C)C(=O)c1cnc(C)[nH]1,pyrazole2imidazole_0000000792
Cc1ncc(N2CCC(NC(=O)CCn3ccnc3)C2=O)n1C,pyrazole2imidazole_0000000793
CCc1nc(Cl)c(C(=O)Nc2ccc(CCN(C)C)cc2)[nH]1,pyrazole2imidazole_0000000794
CCC(F)C(=O)N[C@@H]1CN(C(=O)C2(F)CC2)C[C@H]1c1cncn1C,pyrazole2imidazole_0000000795
CC1(C(=O)N2CCCC(CNC(=O)c3cnc(F)[nH]3)C2)CCCO1,pyrazole2imidazole_0000000796
NC(Cc1c[nH]cn1)C(=O)N1CC2(CCCCC2)c2ccccc21,pyrazole2imidazole_0000000797
Cc1occc1C(=O)NC1CC(NC(=O)c2c(C3CC3)ncn2C)C1,pyrazole2imidazole_0000000798
CCN1CCC1C(=O)N1CCC(NC(=O)c2cncn2CC)C1,pyrazole2imidazole_0000000799
Cn1ccnc1CC(=O)N[C@@H]1CN(C(=O)[C@H]2C[C@H](O)C2)C[C@H]1O,pyrazole2imidazole_0000000800
COc1cc(C(=O)N(CCO)CCC(C)(C)C)cc2ncn(C)c12,pyrazole2imidazole_0000000801
COC(=O)c1ncc(S(=O)(=O)Nc2ccc(C(C)C)cc2)[nH]1,pyrazole2imidazole_0000000802
CC1(C)OC(=O)N[C@@H]1C(=O)N[C@H]1C[C@@H]1NC(=O)Cn1ccnc1,pyrazole2imidazole_0000000803
Cc1nc2ncnc(N3CC(N4CCC(C)CC4)C3)c2[nH]1,pyrazole2imidazole_0000000804
CO[C@@H]1CN(C(=O)c2csc(C)n2)C[C@@H]1NC(=O)c1cnc(C)[nH]1,pyrazole2imidazole_0000000805
Cc1nc(C(=O)N2C[C@H](F)[C@H](NC(=O)C(C)C)C2)cn1C(C)C,pyrazole2imidazole_0000000806
Cc1[nH]cnc1C(=O)N1CC(NC(=O)C[C@@H]2CCCO2)C(C)(C)C1,pyrazole2imidazole_0000000807
Cc1nc(C(=O)NC[C@@]23C[C@@H]2CN(C(=O)c2ncc[nH]2)C3)c(C)s1,pyrazole2imidazole_0000000808
Cc1cn(C(C)C(=O)NCC(C)(C)C2(O)CCCC2)cn1,pyrazole2imidazole_0000000809
CC[C@@H]1C[C@H]1CC(=O)NC1CC(N(C)C(=O)c2ncn(C)c2C)C1,pyrazole2imidazole_0000000810
C=Cn1cncc1C(=O)NC1CN(C(=O)c2occc2C)CC1(C)C,pyrazole2imidazole_0000000811
COc1cc(CNc2cn(CC(=O)NC(C)C)cn2)ccc1SC,pyrazole2imidazole_0000000812
CCC(CNC(=O)[C@H]1[C@@H]2CC(F)(F)C[C@@H]21)n1ccnc1,pyrazole2imidazole_0000000813
Cn1ccnc1C(=O)N1CCC(c2cn([C@H]3CC[C@H]3F)nn2)C1,pyrazole2imidazole_0000000814
COC1(c2ccccc2)CN(C(=O)NCCc2cn(C)cn2)C1,pyrazole2imidazole_0000000815
CCC(CC)CNC(=O)c1cn(CC)c(-c2cnn(C)c2)n1,pyrazole2imidazole_0000000816
CCC(CC)CNC(=O)c1cn(CC)nc1-c1cn(C)cn1,pyrazole2imidazole_0000000817
Cc1c2nc(n1C)C=C(NC(=O)CNCC1CC1)C=C2,pyrazole2imidazole_0000000818
CC(C)n1cnc(C(=O)N(CCO)CCC(=O)O)c1-c1ccccc1,pyrazole2imidazole_0000000819
CC(=O)C1CCCN(Cc2nc3ccccc3n2C)C1,pyrazole2imidazole_0000000820
COc1c[nH]c(C(=O)NC23CCN(C(=O)C4CC(C)(C)C4)CC2C3)n1,pyrazole2imidazole_0000000821
Cn1c(C(=O)N2CC[C@H](NC(=O)[C@@H](O)CC3CC3)C2)cnc1O,pyrazole2imidazole_0000000822
CCc1[nH]cnc1C(=O)NCC1CCN1C(=O)C1(C2CC2)CCC1,pyrazole2imidazole_0000000823
CC1(NC(=O)CCc2cnc[nH]2)CCN(C(=O)C2C3COCC32)CC1,pyrazole2imidazole_0000000824
CN(C(=O)C1CC(C)(F)C1)[C@H]1[C@@H]2CN(C(=O)Cc3nccn3C)C[C@@H]21,pyrazole2imidazole_0000000825
Cn1cnc([C@@H]2OCCC[C@H]2COC(=O)c2cc(C3CC3)nn2C)c1,pyrazole2imidazole_0000000826
Cn1cc([C@@H]2OCCC[C@H]2COC(=O)c2cnc(C3CC3)n2C)cn1,pyrazole2imidazole_0000000827
CC(C)Cn1cnc(CN2CCN3C(CNS3(=O)=O)C2)c1,pyrazole2imidazole_0000000828
CC(C)n1ccnc1CC(=O)N[C@H]1CCC[C@@H]1NC(=O)C(C)(C)C,pyrazole2imidazole_0000000829
CC1(C)CCC1C(=O)N1C[C@@H]2C[C@]2(NC(=O)Cn2ccnc2)C1,pyrazole2imidazole_0000000830
CCn1cncc1C(C)NC(=O)C(N)c1cccc(C)c1,pyrazole2imidazole_0000000831
CN(C)C(=O)CNC(=O)c1cn(CCN2CCOCC2)cn1,pyrazole2imidazole_0000000832
Cc1nccn1CC(=O)N(C)CCN(C)C(=O)c1ncc(F)n1C,pyrazole2imidazole_0000000833
CC1CN(C(=O)C(N)Cc2ncc[nH]2)CCc2ccc(Cl)cc21,pyrazole2imidazole_0000000834
Cn1cc(C(=O)N2CC[C@@H]3[C@H](NC(=O)CC4CCOC4)C[C@@H]32)nc1O,pyrazole2imidazole_0000000835
CC1(C)CNC(C(=O)NCc2nccn2C(F)F)CO1,pyrazole2imidazole_0000000836
CC(C)(CO)c1cccc(NC(=O)c2c[nH]c(C3CCOCC3)n2)c1,pyrazole2imidazole_0000000837
Cc1nc(C(=O)NC[C@H](N)C(C)(C)C)cn1Cc1cccc(Cl)c1,pyrazole2imidazole_0000000838
Cc1cscc1C(=O)N[C@H](C)CN(C)C(=O)C(C)n1ccnc1C,pyrazole2imidazole_0000000839
OCC1CCCN(Cc2c[nH]c(-c3ccccc3)n2)C1,pyrazole2imidazole_0000000840
CCN(CCNC(=O)c1nc(C)cn1C)C(=O)c1ccc(=O)[nH]n1,pyrazole2imidazole_0000000841
COc1cnc(C(=O)N[C@H]2CCCC[C@H]2NC(=O)C(C)(C)O)[nH]1,pyrazole2imidazole_0000000842
Cn1ccnc1CS(=O)Cc1nnc(C2CCC2)o1,pyrazole2imidazole_0000000843
CCn1ccc(C(=O)NC2CN(C(=O)c3[nH]cnc3Cl)C2)c1C,pyrazole2imidazole_0000000844
COC(=O)[C@]1(NC(=O)C(F)(F)c2cncn2C)C[C@@H](O)C12CCC2,pyrazole2imidazole_0000000845
Cn1c(Cl)cnc1C(=O)N[C@]12C[C@H]1CN(C(=O)c1c[nH]nn1)C2,pyrazole2imidazole_0000000846
Cn1cc(CNC2CCC3(CC2)CC(N)C3)nc1C1CCC1,pyrazole2imidazole_0000000847
Cc1nc(S(=O)(=O)N2CCCC2CNC(N)=O)cn1C,pyrazole2imidazole_0000000848
Cc1[nH]cnc1C(=O)NC12CCC(C1)N(C(=O)Cn1nccn1)C2,pyrazole2imidazole_0000000849
CCn1cnc(C(=O)N(C)CC2(O)CCNC2)c1Cl,pyrazole2imidazole_0000000850
Cc1nccn1CCC(=O)N[C@]12C[C@H]1CN(C(=O)c1cn(C)cn1)C2,pyrazole2imidazole_0000000851
CCOC(=O)c1nc(C2CCCN(C(=O)CC3CCNCC3)C2)c[nH]1,pyrazole2imidazole_0000000852
O=C(Nc1cncn1Cc1ccc(F)cc1)C1C2CCNCCC21,pyrazole2imidazole_0000000853
O=C(Cc1nc2c([nH]1)CCCC2)N1CCN(N2CCCC2=O)CC1,pyrazole2imidazole_0000000854
Cc1ccoc1C(=O)NC1CCN(C(=O)c2cncn2C(C)C)C1,pyrazole2imidazole_0000000855
CC1CC(C)(C(=O)N[C@@H](C)CNC(=O)c2cnc(-c3ccoc3)[nH]2)C1,pyrazole2imidazole_0000000856
C=Cc1ncn(C)c1C(=O)N1CCN(C(=O)CC)[C@H](C)C1,pyrazole2imidazole_0000000857
CCCc1ncc(C(=O)N[C@@H]2CC[C@H]2NC(=O)c2ncccc2O)[nH]1,pyrazole2imidazole_0000000858
C=Cn1nccc1C(=O)N1CC(C)(NC(=O)c2[nH]cnc2Cl)C1,pyrazole2imidazole_0000000859
C=Cn1cncc1C(=O)N1CC(C)(NC(=O)c2[nH]ncc2Cl)C1,pyrazole2imidazole_0000000860
CN1C(=O)CCC1CC(=O)N1CC(NC(=O)C(C)(C)c2ncc[nH]2)C1,pyrazole2imidazole_0000000861
C[C@@H](CNC(=O)c1ccc2nc[nH]c2n1)CNC(=O)C1CCSC1,pyrazole2imidazole_0000000862
CCn1cnc(C2CSCCN2C(=O)Cn2cn[nH]c2=O)c1,pyrazole2imidazole_0000000863
COCC1(C(=O)N[C@H]2C[C@@H]2NC(=O)c2c[nH]cn2)CCCC1,pyrazole2imidazole_0000000864
Cc1ncn(C)c1C(=O)N1C[C@@H](C)[C@@H](NC(=O)[C@H](C)N(C)C)C1,pyrazole2imidazole_0000000865
COCCn1cnc(CNC(=O)c2ccc(OCC(=O)OC)cc2)c1,pyrazole2imidazole_0000000866
CC(Cc1cncn1C)C(=O)NC1CC(N(C)C(=O)C2(C)COC2)C1,pyrazole2imidazole_0000000867
CN1C2CCC1CC(NCc1cn(CCS(C)(=O)=O)cn1)C2,pyrazole2imidazole_0000000868
CC(O)(C(=O)N1C[C@H]2C[C@@H]1[C@H](NC(=O)Cc1cnc[nH]1)C2)C1CCC1,pyrazole2imidazole_0000000869
COCCn1cc2nc1C(NC(=O)CC1CCNC3(CC3)C1)CCC2,pyrazole2imidazole_0000000870
COC(=O)[C@@H](NC(=O)Cn1ccnc1C)C(C)(C)F,pyrazole2imidazole_0000000871
Cc1ncc(CCC(=O)N2CC(n3cc(CN(C)C)nn3)C2)[nH]1,pyrazole2imidazole_0000000872
Cc1nnc(CCNC(=O)Nc2cncn2CCC(C)C)s1,pyrazole2imidazole_0000000873
Cc1nc(Cl)c(C)n1CC(=O)N(C)C[C@@H](C)NC(=O)[C@@H]1C[C@H]1F,pyrazole2imidazole_0000000874
CCc1nc(CNC(=O)N2CC(C)(CC(F)F)C2)cn1C,pyrazole2imidazole_0000000875
C[C@H](CS(N)(=O)=O)NC(=O)c1cn(CC2CC2)cn1,pyrazole2imidazole_0000000876
CN(Cc1cn(C)cn1)C(=O)CNC(C(=O)O)c1ccccc1,pyrazole2imidazole_0000000877
CCc1[nH]cnc1NC(=O)CN1CCCCCCC1=O,pyrazole2imidazole_0000000878
CCC1(N2CCC2)CCN(C(=O)Nc2cn(CCN(C)C)cn2)CC1,pyrazole2imidazole_0000000879
CCn1nc(C)c(CN2[C@@H]3CC[C@H]2C[C@](O)(c2cncn2C)C3)n1,pyrazole2imidazole_0000000880
Cc1nc(C(=O)NC2(C)CN(C(=O)c3cn(C(C)C)cn3)C2)n[nH]1,pyrazole2imidazole_0000000881
C[C@H]1C[C@@H]1C(=O)N[C@@H]1COC[C@H]1CNC(=O)c1c(Cl)ncn1C,pyrazole2imidazole_0000000882
Cc1cn(CC(=O)NCC[C@H]2C[C@@H](NC(=O)OC(C)(C)C)C2)cn1,pyrazole2imidazole_0000000883
CC(=O)NC(C)C(=O)N[C@@]12CC[C@@H](C[C@H]1NC(=O)c1nccn1C)C2,pyrazole2imidazole_0000000884
COc1cccc(OC2CN(C(=O)c3c4nc(n3C)CCC4)C2)c1,pyrazole2imidazole_0000000885
Cc1ccoc1C(=O)N1CCN(C(=O)c2ncn(C)c2C)[C@H](C)C1,pyrazole2imidazole_0000000886
CCCC1CCCN1S(=O)(=O)c1c(C(F)F)nc(C)n1C,pyrazole2imidazole_0000000887
C[C@H](CNC(=O)c1ncc(-c2ccco2)[nH]1)NC(=O)C1CN(C)C1,pyrazole2imidazole_0000000888
Cc1[nH]cnc1C(=O)N1CCC(CNC(=O)CCC(=O)N(C)C)CC1,pyrazole2imidazole_0000000889
CO[C@H]1C[C@H](C(=O)N[C@H]2CCCC[C@@H]2NC(=O)Cc2ncc(C)[nH]2)C1,pyrazole2imidazole_0000000890
CC1CN(C(=O)C(C)(C)O)CCCN1C(=O)Cc1cncn1C,pyrazole2imidazole_0000000891
c1csc(-c2nc(NC3COC4(CCOCC4)C3)c[nH]2)n1,pyrazole2imidazole_0000000892
CC(C)n1ccnc1CC(=O)NC[C@@H]1[C@H]2CN(C(=O)[C@@H]3C[C@H]3F)C[C@@H]12,pyrazole2imidazole_0000000893
Cn1cnc2c1CCC(C(=O)N[C@H]1CC[C@@H](S(C)(=O)=O)CC1)C2,pyrazole2imidazole_0000000894
CC(O)C(=O)N1CC[C@@H](F)[C@H](NC(=O)c2ccc3ncn(C)c3c2)C1,pyrazole2imidazole_0000000895
O=C(NCC1(c2ccccc2)CC1(F)F)c1cncn1C(F)F,pyrazole2imidazole_0000000896
CCCn1ccnc1C(=O)N1CCC(N(C)C(=O)Cn2cccc2)C1,pyrazole2imidazole_0000000897
O=C(Cn1ccnc1)N1C[C@H](O)[C@H](NC(=O)C2(N3CCCC3)CC2)C1,pyrazole2imidazole_0000000898
Cn1cnc(C(=O)CNC(=O)COc2ccc(F)cn2)c1,pyrazole2imidazole_0000000899
CCS(=O)(=O)CCNC(=O)Nc1cnc(C(C)C)n1C,pyrazole2imidazole_0000000900
Cc1c(CCC(=O)N2CCCC(C(F)F)C2)ncn1C,pyrazole2imidazole_0000000901
COCC(C)(C)C1CCN(C(=O)c2cnc(CN)[nH]2)CC1,pyrazole2imidazole_0000000902
CN(CCNC(=O)C1CCCc2nc1cn2C)C(=O)C1(C)CCCC1,pyrazole2imidazole_0000000903
O=C(N[C@H]1CCCN(CC(F)(F)F)C1)c1nccn1C(F)(F)F,pyrazole2imidazole_0000000904
CN(C)C(=O)N1CC(CNC(=O)C(N)c2cncn2C)C1,pyrazole2imidazole_0000000905
Cn1c(C2CCCO2)cnc1C(=O)N1N[C@@H]2C[C@H]1[C@@H](O)[C@H]2O,pyrazole2imidazole_0000000906
CCc1cnc(C(=O)N(C)[C@@H](C)CNC(=O)[C@@H]2CCCO2)n1C,pyrazole2imidazole_0000000907
CCn1cc(Cl)nc1NC(=O)N1CCOCC1C1(C)CC1,pyrazole2imidazole_0000000908
Cn1cc(C(F)F)nc1CNc1nc(Cl)nc2c1CCO2,pyrazole2imidazole_0000000909
CC1CN(C(=O)Cn2c(N)cnc2-c2ccccc2)CC(C)S1,pyrazole2imidazole_0000000910
Cc1c[nH]c(C(=O)N[C@H]2C[C@@H]2NC(=O)Cc2c[nH]nc2C)n1,pyrazole2imidazole_0000000911
Cc1nc(CC(=O)N[C@H]2C[C@@H]2NC(=O)c2n[nH]cc2C)c[nH]1,pyrazole2imidazole_0000000912
C[C@@H]1C[C@H]1C(=O)NC[C@@H](CO)NC(=O)c1[nH]c2nc1CCC2(C)C,pyrazole2imidazole_0000000913
CCOC(C)CNC(=O)CCc1[nH]c2nc1CCCC2,pyrazole2imidazole_0000000914
CCn1c(C(=O)N2CCC(c3nccs3)C2)cnc1C1CC1,pyrazole2imidazole_0000000915
Cc1cn(C)c(C(=O)N2CC3(CC(NC(=O)CCF)CO3)C2)n1,pyrazole2imidazole_0000000916
CN1C2CCC1CN(C(=O)Nc1nccn1CC#N)C2,pyrazole2imidazole_0000000917
Cc1nccn1C(C)(C)C(=O)N[C@H]1CCc2cc(F)ccc21,pyrazole2imidazole_0000000918
